Match_ID;Date;HomeTeam;AwayTeam;Home ex-Rank;Home Team Goals;Away ex-Rank;Away Team Goals;Match Result;Referee;Home Team Shots;Away Team Shots;Home Team Shots on Target;Away Team Shots on Target;Home Fouls Committed;Away Fouls Committed;Home Corners;Away Corners;Home Yellow Cards;Away Yellow Cards;Home Red Cards;Away Red Cards;B365 Home;B365 Draw;B365 Away;Bet&Win Home;Bet&Win Draw;Bet&Win Away;Interwetten Home;Interwetten Draw;Interwetten Away;William Hill Home;William Hill Draw;William Hill Away;VC Bet Home;VC Bet Draw;VC Bet Away;Betbrain Numbers of bookmakers 1X2;Betbrain Maximum Home;Betbrain Average Home;Betbrain Maximum Draw;Betbrain Average Draw;Betbrain Maximum Away;Betbrain Average Away;Betbrain Numbers of bookmakers Goals;Betbrain Max > 2.5 Goals;Betbrain Average > 2.5 Goals;Betbrain Max < 2.5 Goals;Betbrain Average < 2.5 Goals;;;;;;;;;;;;;;;;;;;;;
1826;01.04.13;Fulham;QPR;9;3;17;2;H;L Probert;9;19;5;11;11;7;3;6;2;1;1;0;2;3.6;4;1.91;3.4;4;1.85;3.45;4;2;3.2;4;2;3.6;4;39;2.05;1.98;3.6;3.42;4.1;3.82;37;2.02;1.91;1.95;1.88;;;;;;;;;;;;;;;;;;;;;
1827;06.04.13;Norwich;Swansea;12;2;11;2;D;M Oliver;12;16;9;9;8;16;2;5;5;3;0;0;2.63;3.3;2.9;2.6;3.1;2.8;2.3;3.3;2.9;2.7;3.1;2.7;2.7;3.3;2.8;39;2.7;2.56;3.4;3.25;2.91;2.78;36;2.18;2.06;1.81;1.76;;;;;;;;;;;;;;;;;;;;;
1828;06.04.13;Reading;Southampton;18;0;19;2;A;M Jones;8;12;3;4;5;11;8;4;0;0;0;0;3.3;3.6;2.25;3.3;3.4;2.15;3.1;3.3;2.2;3.3;3.2;2.25;3.2;3.6;2.3;39;3.43;3.19;3.6;3.45;2.26;2.21;34;1.78;1.7;2.3;2.12;;;;;;;;;;;;;;;;;;;;;
1829;06.04.13;Stoke;Aston Villa;14;1;16;3;A;M Clattenburg;6;11;2;8;16;11;4;2;3;1;0;0;2.1;3.4;4;2.05;3.2;3.8;2;3.3;3.6;2.15;3.2;3.5;2.15;3.3;3.8;39;2.14;2.06;3.5;3.28;4.05;3.74;34;2.32;2.19;1.72;1.66;;;;;;;;;;;;;;;;;;;;;
1830;06.04.13;West Brom;Arsenal;10;1;3;2;A;H Webb;16;11;5;6;7;15;6;4;2;4;0;1;4.1;3.7;1.95;4.1;3.5;1.87;3.8;3.45;1.9;4;3.3;1.95;3.9;3.75;2;39;4.33;3.93;3.75;3.51;2;1.93;36;1.78;1.73;2.22;2.1;;;;;;;;;;;;;;;;;;;;;
1831;07.04.13;Chelsea;Sunderland;6;2;13;1;H;N Swarbrick;14;7;7;3;9;15;8;5;0;2;0;0;1.36;5;11;1.3;5;10.5;1.33;4.8;8.3;1.33;4.5;11;1.36;5.2;10;39;1.36;1.33;5.41;4.86;11;9.82;34;1.74;1.68;2.3;2.15;;;;;;;;;;;;;;;;;;;;;
1832;07.04.13;Liverpool;West Ham;8;0;20;0;D;A Taylor;19;10;12;4;8;4;12;2;0;1;0;0;1.36;5.5;9;1.35;5;8;1.35;4.8;7.6;1.36;5;8;1.36;5.4;9.5;39;1.37;1.34;5.5;5.01;10;8.99;25;1.6;1.55;2.56;2.37;;;;;;;;;;;;;;;;;;;;;
1833;07.04.13;Newcastle;Fulham;5;1;9;0;H;K Friend;20;5;10;3;13;11;10;3;2;2;0;0;2.1;3.5;3.8;2;3.25;3.9;1.95;3.4;3.6;2.05;3.4;3.6;2.15;3.6;3.5;39;2.1;2.01;3.55;3.4;4.19;3.73;34;1.89;1.81;2.09;1.98;;;;;;;;;;;;;;;;;;;;;
1834;07.04.13;QPR;Wigan;17;1;15;1;D;P Dowd;6;16;2;10;9;12;2;10;2;3;1;0;2.38;3.4;3.25;2.3;3.25;3.1;2.4;3.3;2.75;2.4;3.1;3.1;2.4;3.4;3.12;39;2.42;2.34;3.45;3.34;3.25;3.03;36;1.95;1.85;2.05;1.95;;;;;;;;;;;;;;;;;;;;;
1835;07.04.13;Tottenham;Everton;4;2;7;2;D;A Marriner;19;9;10;5;14;8;7;6;1;1;0;0;2.2;3.4;3.6;2.25;3.25;3.2;2.1;3.3;3.3;2.2;3.2;3.4;2.2;3.5;3.3;35;2.25;2.18;3.4;3.26;3.65;3.42;32;2.24;2.06;1.81;1.74;;;;;;;;;;;;;;;;;;;;;
1836;08.04.13;Man United;Man City;2;1;1;2;A;M Dean;16;9;7;5;13;18;9;4;3;5;0;0;2.3;3.5;3.3;2.2;3.4;3.2;2;3.3;3.6;2.3;3;3.4;2.3;3.5;3.3;37;2.3;2.2;3.52;3.32;3.6;3.33;34;1.83;1.75;2.2;2.06;;;;;;;;;;;;;;;;;;;;;
1837;13.04.13;Arsenal;Norwich;3;3;12;1;H;M Jones;10;5;7;5;8;10;9;3;1;2;0;0;1.25;6.5;14;1.23;6;11.5;1.25;5.5;10.3;1.25;5.5;13;1.25;6.5;13;40;1.26;1.24;6.6;5.94;14;12.09;28;1.57;1.48;2.66;2.54;;;;;;;;;;;;;;;;;;;;;
1838;13.04.13;Aston Villa;Fulham;16;1;9;1;D;P Dowd;15;8;7;3;5;15;8;5;1;2;0;0;2.3;3.3;3.5;2.25;3.2;3.25;2.2;3.3;3.1;2.3;3.1;3.3;2.38;3.4;3.2;40;2.31;2.25;3.42;3.3;3.5;3.21;37;2.01;1.94;1.95;1.86;;;;;;;;;;;;;;;;;;;;;
1839;13.04.13;Everton;QPR;7;2;17;0;H;L Mason;14;8;10;5;6;12;13;5;3;3;0;0;1.44;4.75;8;1.4;4.6;7.5;1.42;4.5;6.7;1.44;4.33;7;1.45;4.75;7.5;40;1.47;1.43;4.85;4.4;8;7.49;36;1.78;1.72;2.2;2.1;;;;;;;;;;;;;;;;;;;;;
1840;13.04.13;Reading;Liverpool;18;0;8;0;D;M Clattenburg;7;26;5;15;9;8;4;9;2;1;0;0;8;4.75;1.45;7.25;4.33;1.44;6.1;4;1.5;7;4;1.5;7;4.75;1.5;40;8;7.01;4.75;4.38;1.5;1.46;28;1.64;1.57;2.5;2.33;;;;;;;;;;;;;;;;;;;;;
1841;13.04.13;Southampton;West Ham;19;1;20;1;D;M Dean;15;6;11;4;9;18;7;4;2;3;0;0;1.91;3.75;4.2;1.8;3.7;4.2;1.85;3.5;3.9;1.95;3.2;4.2;1.95;3.7;4.1;40;1.95;1.87;3.75;3.51;4.5;4.15;38;1.94;1.86;2.04;1.95;;;;;;;;;;;;;;;;;;;;;
1842;14.04.13;Newcastle;Sunderland;5;0;13;3;A;H Webb;15;8;9;7;14;7;10;9;3;2;0;0;1.95;3.5;4.5;1.91;3.25;4.25;1.9;3.45;3.8;1.95;3.1;4.33;1.95;3.6;4.3;39;1.95;1.91;3.58;3.39;4.56;4.17;37;2.04;1.96;1.92;1.84;;;;;;;;;;;;;;;;;;;;;
1843;14.04.13;Stoke;Man United;14;0;2;2;A;J Moss;13;9;4;3;9;9;3;7;1;1;0;0;7;3.9;1.6;6.5;3.75;1.55;5.1;3.6;1.65;6.5;3.4;1.62;6.25;4;1.62;39;7;6.35;4.12;3.75;1.65;1.58;37;2.1;2.01;1.86;1.79;;;;;;;;;;;;;;;;;;;;;
1844;16.04.13;Arsenal;Everton;3;0;7;0;D;N Swarbrick;10;10;6;5;11;12;8;1;2;3;0;0;1.75;3.9;5;1.7;3.8;4.75;1.8;3.5;4.2;1.75;3.75;4.5;1.75;3.8;5;36;1.8;1.72;4.05;3.82;5.15;4.8;37;1.74;1.68;2.29;2.18;;;;;;;;;;;;;;;;;;;;;
1845;17.04.13;Fulham;Chelsea;9;0;6;3;A;M Dean;11;13;7;10;11;11;6;5;2;1;0;0;4.75;3.8;1.8;4.5;3.8;1.72;3.8;3.45;1.9;4.5;3.5;1.8;4.3;3.7;1.85;39;4.9;4.49;3.9;3.59;1.91;1.8;37;1.82;1.75;2.16;2.06;;;;;;;;;;;;;;;;;;;;;
1846;17.04.13;Man City;Wigan;1;1;15;0;H;J Moss;10;8;4;6;12;5;5;4;2;1;0;0;1.25;6.5;14;1.23;6;11.5;1.27;5.5;9;1.22;6;12;1.36;4.75;9;39;1.28;1.25;6.5;5.94;15;11.36;26;1.56;1.5;2.7;2.5;;;;;;;;;;;;;;;;;;;;;
1847;17.04.13;West Ham;Man United;20;2;2;2;D;L Probert;10;15;4;9;9;7;2;5;1;0;0;0;5.5;3.9;1.7;5;3.75;1.67;5.1;3.6;1.65;5.5;3.5;1.67;5.75;3.8;1.7;39;5.8;5.38;4.12;3.72;1.7;1.66;37;1.84;1.77;2.15;2.04;;;;;;;;;;;;;;;;;;;;;
1848;20.04.13;Fulham;Arsenal;9;0;3;1;A;A Marriner;7;10;5;7;13;8;7;3;0;2;1;1;5;4;1.75;4.75;3.8;1.7;4.2;3.5;1.8;4.5;3.5;1.8;4.6;4;1.8;39;5.1;4.74;4;3.72;1.8;1.74;35;1.76;1.67;2.31;2.17;;;;;;;;;;;;;;;;;;;;;
1849;20.04.13;Norwich;Reading;12;2;1;1;H;M Dean;19;14;9;6;8;12;8;8;2;3;0;0;1.75;3.8;5.25;1.67;3.7;5;1.7;3.8;4.4;1.75;3.4;5;1.75;3.8;5.2;36;1.76;1.72;3.95;3.65;5.43;4.98;37;1.91;1.84;2.05;1.96;;;;;;;;;;;;;;;;;;;;;
1850;20.04.13;QPR;Stoke;17;0;14;2;A;C Foy;25;11;11;4;8;14;5;5;1;2;0;0;2.25;3.4;3.5;2.1;3.4;3.4;2.2;3.3;3.1;2.3;3.2;3.2;2.3;3.2;3.6;39;2.3;2.21;3.4;3.27;3.64;3.34;37;2.29;2.17;1.76;1.67;;;;;;;;;;;;;;;;;;;;;
1851;20.04.13;Sunderland;Everton;13;1;7;0;H;P Dowd;8;8;4;5;6;15;3;10;1;2;0;0;3.4;3.4;2.3;3.4;3.3;2.15;3;3.3;2.25;3.2;3.2;2.3;3.4;3.4;2.3;39;3.55;3.3;3.4;3.29;2.31;2.23;37;2.14;2.06;1.86;1.76;;;;;;;;;;;;;;;;;;;;;
1852;20.04.13;Swansea;Southampton;11;0;19;0;D;M Halsey;14;9;7;5;11;13;7;2;0;0;0;0;2.38;3.5;3.1;2.25;3.3;3.1;2.3;3.1;3.1;2.4;3.1;3.1;2.4;3.5;3.1;39;2.4;2.32;3.55;3.36;3.22;3.04;37;1.84;1.75;2.16;2.06;;;;;;;;;;;;;;;;;;;;;
1853;20.04.13;West Brom;Newcastle;10;1;5;1;D;M Jones;8;10;4;6;9;10;15;2;0;2;0;0;2.25;3.5;3.4;2.25;3.2;3.25;2.25;3.3;3;2.3;3.2;3.2;2.3;3.5;3.25;39;2.3;2.22;3.55;3.35;3.5;3.25;37;1.84;1.77;2.18;2.04;;;;;;;;;;;;;;;;;;;;;
1854;20.04.13;West Ham;Wigan;20;2;15;0;H;N Swarbrick;17;18;11;10;12;11;3;6;3;1;0;0;2.3;3.5;3.3;2.3;3.25;3.1;2.2;3.2;3.2;2.3;3.2;3.2;2.38;3.5;3.12;39;2.33;2.24;3.55;3.35;3.35;3.2;37;1.96;1.86;2.03;1.94;;;;;;;;;;;;;;;;;;;;;
1855;21.04.13;Liverpool;Chelsea;8;2;6;2;D;K Friend;23;9;12;6;8;11;8;5;5;2;0;0;2.15;3.6;3.6;2.05;3.5;3.4;2.2;3.3;3.1;2.2;3.3;3.25;2.2;3.6;3.4;39;2.2;2.11;3.61;3.41;3.77;3.46;37;1.8;1.73;2.24;2.09;;;;;;;;;;;;;;;;;;;;;
1856;21.04.13;Tottenham;Man City;4;3;1;1;H;L Mason;11;11;8;7;11;10;4;5;3;3;0;0;3.25;3.6;2.3;3.2;3.25;2.25;2.9;3.3;2.3;3.2;3.2;2.3;3.25;3.6;2.3;39;3.28;3.14;3.6;3.36;2.35;2.27;37;1.97;1.87;2.04;1.92;;;;;;;;;;;;;;;;;;;;;
1857;22.04.13;Man United;Aston Villa;2;3;16;0;H;A Taylor;10;8;5;5;10;6;5;3;1;0;0;0;1.25;6.75;13;1.22;6.75;10.5;1.25;5.5;10.3;1.29;5.5;9.5;1.25;6.5;13;39;1.29;1.25;6.75;6.05;13;10.88;27;1.47;1.39;3.05;2.84;;;;;;;;;;;;;;;;;;;;;
1858;27.04.13;Everton;Fulham;7;1;9;0;H;J Moss;17;6;10;2;12;16;7;2;1;3;0;0;1.5;4.5;7.5;1.45;4.1;7.5;1.55;3.9;5.6;1.53;3.75;7;1.5;4.4;7;41;1.55;1.48;4.61;4.19;8.1;7.12;38;1.8;1.72;2.2;2.11;;;;;;;;;;;;;;;;;;;;;
1859;27.04.13;Man City;West Ham;1;2;20;1;H;H Webb;16;9;10;6;9;7;9;4;1;3;0;0;1.29;6;12;1.25;5.5;12;1.27;5.2;10;1.29;5;12;1.29;6.25;11.5;41;1.29;1.26;6.4;5.75;14;11.15;29;1.57;1.51;2.68;2.49;;;;;;;;;;;;;;;;;;;;;
1860;27.04.13;Newcastle;Liverpool;5;0;8;6;A;A Marriner;5;11;1;10;14;7;5;7;3;2;1;0;2.88;3.6;2.5;2.95;3.25;2.4;2.75;3.3;2.4;3;3;2.5;2.9;3.6;2.5;41;3.09;2.93;3.6;3.34;2.5;2.41;39;1.92;1.81;2.05;2;;;;;;;;;;;;;;;;;;;;;
1861;27.04.13;Southampton;West Brom;19;0;10;3;A;R Madley;16;11;4;9;9;11;7;6;2;2;2;1;1.85;3.75;4.6;1.85;3.6;4.1;1.9;3.45;3.8;1.91;3.1;4.5;1.9;3.75;4.3;41;1.91;1.85;3.75;3.55;4.75;4.29;39;1.86;1.79;2.13;2.02;;;;;;;;;;;;;;;;;;;;;
1862;27.04.13;Stoke;Norwich;14;1;12;0;H;A Taylor;12;5;4;0;10;8;5;3;4;2;0;0;2.25;3.3;3.6;2.15;3.2;3.5;2;3.2;3.7;2.15;3.1;3.6;2.3;3.25;3.5;38;2.3;2.19;3.3;3.18;3.75;3.51;37;2.52;2.35;1.63;1.57;;;;;;;;;;;;;;;;;;;;;
1863;27.04.13;Wigan;Tottenham;15;2;4;2;D;M Atkinson;6;14;4;7;12;10;3;3;3;1;0;0;3.8;3.6;2.05;3.8;3.5;1.95;3.8;3.45;1.9;3.5;3.3;2.1;3.6;3.7;2.1;41;3.85;3.63;3.7;3.46;2.1;2.03;39;1.81;1.75;2.2;2.06;;;;;;;;;;;;;;;;;;;;;
1864;28.04.13;Arsenal;Man United;3;1;2;1;D;P Dowd;19;10;13;5;12;10;7;2;3;5;0;0;2.25;3.6;3.3;2.1;3.5;3.3;2;3.4;3.5;2.25;3.2;3.2;2.3;3.3;3.5;41;2.3;2.18;3.63;3.44;3.5;3.23;39;1.79;1.72;2.22;2.1;;;;;;;;;;;;;;;;;;;;;
1865;28.04.13;Chelsea;Swansea;6;2;11;0;H;M Clattenburg;21;11;14;8;9;10;6;3;1;3;0;0;1.36;5.5;9;1.3;5.25;9.5;1.25;5.5;10.3;1.36;4.5;9;1.36;5.5;9;39;1.37;1.34;5.5;4.97;11;8.89;29;1.59;1.52;2.62;2.45;;;;;;;;;;;;;;;;;;;;;
1866;28.04.13;Reading;QPR;18;0;17;0;D;K Friend;13;15;7;5;12;14;9;7;0;2;0;0;2.55;3.5;2.88;2.5;3.4;2.7;2.5;3.3;2.65;2.6;3.1;2.8;2.62;3.5;2.8;41;2.63;2.52;3.53;3.34;2.98;2.78;39;1.96;1.86;2.03;1.94;;;;;;;;;;;;;;;;;;;;;
1867;29.04.13;Aston Villa;Sunderland;16;6;13;1;H;L Probert;18;7;15;4;10;15;4;4;0;3;0;1;2.3;3.4;3.4;2.2;3.25;3.3;2;3.2;3.7;2.3;3.2;3.2;2.3;3.4;3.4;39;2.3;2.23;3.45;3.28;3.7;3.28;37;2.08;2;1.9;1.8;;;;;;;;;;;;;;;;;;;;;
1868;04.05.13;Fulham;Reading;9;2;1;4;A;N Swarbrick;18;20;13;13;14;7;3;3;2;1;0;0;1.73;3.9;5.25;1.67;3.6;5.25;1.65;3.7;4.9;1.73;3.5;5;1.73;3.9;5.2;41;1.74;1.7;3.91;3.68;5.61;5.07;39;1.79;1.72;2.19;2.11;;;;;;;;;;;;;;;;;;;;;
1869;04.05.13;Norwich;Aston Villa;12;1;16;2;A;K Friend;9;12;4;6;15;13;6;5;2;3;0;0;2.55;3.3;3;2.45;3.2;2.9;2.3;3.3;2.9;2.6;3;2.9;2.6;3.3;3;41;2.6;2.47;3.4;3.24;3.07;2.91;39;2.1;1.98;1.91;1.82;;;;;;;;;;;;;;;;;;;;;
1870;04.05.13;QPR;Arsenal;17;0;3;1;A;J Moss;14;13;6;11;8;6;3;7;2;1;0;0;8;4.75;1.44;7.5;4.6;1.4;7.1;5;1.35;8;4;1.44;8;4.8;1.44;41;8.7;7.77;5.02;4.53;1.44;1.41;36;1.69;1.64;2.38;2.23;;;;;;;;;;;;;;;;;;;;;
1871;04.05.13;Swansea;Man City;11;0;1;0;D;M Jones;7;12;1;8;9;10;4;4;0;0;0;0;5.25;3.8;1.75;4.75;3.75;1.7;4.5;3.7;1.7;5;3.25;1.8;4.8;3.8;1.75;41;5.26;4.94;3.85;3.6;1.8;1.74;39;1.99;1.88;2;1.92;;;;;;;;;;;;;;;;;;;;;
1872;04.05.13;Tottenham;Southampton;4;1;19;0;H;M Clattenburg;7;10;4;6;8;9;5;5;1;1;0;0;1.44;4.75;8;1.45;4.5;6.5;1.4;4.6;6.8;1.5;3.75;7.5;1.5;4.6;7.5;41;1.5;1.45;4.85;4.37;8.1;7.22;38;1.75;1.67;2.35;2.18;;;;;;;;;;;;;;;;;;;;;
1873;04.05.13;West Brom;Wigan;10;2;15;3;A;L Probert;17;13;11;8;9;7;7;5;4;3;0;0;2.45;3.5;3;2.35;3.25;3;2.3;3.3;2.9;2.4;3.2;3;2.45;3.5;3;41;2.46;2.37;3.52;3.36;3.2;2.97;39;1.83;1.77;2.15;2.05;;;;;;;;;;;;;;;;;;;;;
1874;04.05.13;West Ham;Newcastle;20;0;5;0;D;P Dowd;9;11;3;6;12;12;7;3;1;1;0;0;2.38;3.4;3.25;2.35;3.2;3.1;2.3;3.3;2.9;2.4;3.1;3.1;2.4;3.5;3.1;41;2.4;2.32;3.53;3.35;3.3;3.06;39;1.87;1.82;2.1;1.99;;;;;;;;;;;;;;;;;;;;;
1875;05.05.13;Liverpool;Everton;8;0;7;0;D;M Oliver;16;11;8;4;10;10;3;5;1;2;0;0;1.95;3.6;4.2;1.95;3.4;3.9;2;3.3;3.6;1.95;3.2;4.2;1.95;3.6;4.33;41;2;1.92;3.77;3.47;4.4;4.02;39;1.87;1.78;2.14;2.04;;;;;;;;;;;;;;;;;;;;;
1876;05.05.13;Man United;Chelsea;2;0;6;1;A;H Webb;10;15;4;6;14;9;2;7;2;1;1;0;2.2;3.5;3.5;2.15;3.5;3.2;2.1;3.3;3.3;2.25;3;3.5;2.25;3.6;3.3;39;2.25;2.16;3.63;3.4;3.5;3.31;37;1.77;1.72;2.28;2.1;;;;;;;;;;;;;;;;;;;;;
1877;06.05.13;Sunderland;Stoke;13;1;14;1;D;L Mason;14;11;7;7;6;12;5;6;2;2;1;0;2.1;3.3;4;2.05;3.2;3.8;1.85;3.45;4;2.15;3;3.75;2.15;3.25;4;41;2.15;2.06;3.45;3.21;4.25;3.79;37;2.6;2.34;1.67;1.58;;;;;;;;;;;;;;;;;;;;;
1878;07.05.13;Man City;West Brom;1;1;10;0;H;P Dowd;21;20;9;11;10;9;6;8;2;1;0;0;1.4;5;9;1.34;5;8;1.35;4.8;7.6;1.36;4.6;9;1.4;4.75;9.5;40;1.42;1.37;5.26;4.89;10;8.68;28;1.62;1.53;2.65;2.43;;;;;;;;;;;;;;;;;;;;;
1879;07.05.13;Wigan;Swansea;15;2;11;3;A;K Friend;14;10;11;6;14;13;4;4;2;2;0;0;1.83;3.75;4.75;1.72;3.6;4.75;1.8;3.5;4.2;1.8;3.5;4.5;1.85;3.5;5;40;1.85;1.79;3.85;3.63;4.9;4.51;37;1.96;1.89;2;1.91;;;;;;;;;;;;;;;;;;;;;
1880;08.05.13;Chelsea;Tottenham;6;2;4;2;D;M Dean;15;13;8;6;6;16;6;5;1;2;0;0;1.95;3.75;4;1.87;3.6;3.9;1.8;3.5;4.2;1.95;3.3;4;2;3.75;3.8;40;2;1.94;3.75;3.52;4.2;3.88;37;1.77;1.71;2.24;2.12;;;;;;;;;;;;;;;;;;;;;
1881;11.05.13;Aston Villa;Chelsea;16;1;6;2;A;L Mason;12;11;7;8;13;8;6;7;2;3;1;1;4.5;3.8;1.85;4.33;3.75;1.75;4.3;3.8;1.7;4.5;3.3;1.85;4.4;3.8;1.85;41;4.85;4.33;3.84;3.6;1.86;1.82;37;1.76;1.69;2.26;2.14;;;;;;;;;;;;;;;;;;;;;
1882;12.05.13;Everton;West Ham;7;2;20;0;H;P Dowd;23;7;13;2;8;11;7;1;1;2;0;0;1.5;4.5;7.5;1.45;4.25;6.75;1.45;4;7;1.53;4;6;1.53;4.4;7;40;1.53;1.48;4.6;4.16;7.9;7.02;36;1.81;1.75;2.2;2.06;;;;;;;;;;;;;;;;;;;;;
1883;12.05.13;Fulham;Liverpool;9;1;8;3;A;M Halsey;10;20;8;14;2;10;7;8;0;1;0;0;3.9;3.6;2.05;3.7;3.5;1.95;3.2;3.3;2.15;3.5;3.3;2.1;3.7;3.6;2.1;40;4.15;3.73;3.65;3.43;2.15;2.01;36;1.75;1.67;2.28;2.17;;;;;;;;;;;;;;;;;;;;;
1884;12.05.13;Man United;Swansea;2;2;11;1;H;J Moss;16;5;9;2;5;6;7;5;0;0;0;0;1.3;5.75;12;1.25;5.75;10.5;1.27;5.2;10;1.33;4.8;10;1.33;5.75;10;40;1.33;1.28;6;5.44;12.14;10.6;28;1.57;1.49;2.72;2.5;;;;;;;;;;;;;;;;;;;;;
1885;12.05.13;Norwich;West Brom;12;4;10;0;H;H Webb;11;8;8;5;10;7;8;2;2;1;0;0;2.2;3.4;3.6;2.1;3.3;3.4;1.9;3.5;3.7;2.25;3.2;3.3;2.25;3.5;3.4;40;2.25;2.13;3.5;3.37;3.7;3.44;38;1.97;1.89;2;1.91;;;;;;;;;;;;;;;;;;;;;
1886;12.05.13;QPR;Newcastle;17;1;5;2;A;L Probert;8;10;3;7;8;8;2;2;1;3;0;1;3.4;3.4;2.3;3.1;3.4;2.2;3.3;3.3;2.1;3;3.2;2.38;3.4;3.25;2.38;40;3.4;3.16;3.45;3.34;2.38;2.25;38;1.95;1.88;1.99;1.91;;;;;;;;;;;;;;;;;;;;;
1887;12.05.13;Stoke;Tottenham;14;1;4;2;A;K Friend;6;23;3;15;11;5;2;11;4;1;1;0;4.5;3.6;1.91;4.5;3.5;1.78;4;3.45;1.85;4.2;3.3;1.91;4.5;3.6;1.9;40;4.7;4.22;3.6;3.43;1.94;1.89;38;2.16;2.05;1.83;1.76;;;;;;;;;;;;;;;;;;;;;
1888;12.05.13;Sunderland;Southampton;13;1;19;1;D;M Dean;5;15;5;10;9;10;3;10;0;2;0;0;2.8;3.2;2.8;2.65;3;2.75;2.5;3;2.8;2.8;2.8;2.9;2.8;3.25;2.75;40;2.88;2.68;3.25;3.14;2.9;2.73;38;2.25;2.11;1.77;1.71;;;;;;;;;;;;;;;;;;;;;
1889;14.05.13;Arsenal;Wigan;3;4;15;1;H;M Dean;19;10;12;5;11;11;7;4;0;2;0;0;1.4;5.5;8;1.33;5.25;7.75;1.35;5;7.1;1.4;4.33;8.5;1.4;5.25;8;41;1.4;1.36;5.7;5.15;8.7;8.01;27;1.51;1.44;2.88;2.67;;;;;;;;;;;;;;;;;;;;;
1890;14.05.13;Reading;Man City;18;0;1;2;A;M Atkinson;11;27;7;20;6;7;4;10;0;1;0;0;6;4.33;1.6;5.75;4.1;1.53;5.3;3.9;1.57;5.5;4;1.57;5.5;4.4;1.6;41;6.5;5.78;4.5;4.21;1.62;1.55;28;1.65;1.55;2.5;2.38;;;;;;;;;;;;;;;;;;;;;
1891;19.05.13;Chelsea;Everton;6;2;7;1;H;A Taylor;20;16;10;9;7;8;7;4;2;2;0;0;1.7;4;5.5;1.65;3.75;5;1.5;4;6.1;1.73;3.6;4.8;1.73;4;5;41;1.73;1.66;4.1;3.8;6.1;5.12;37;1.74;1.66;2.3;2.18;;;;;;;;;;;;;;;;;;;;;
1892;19.05.13;Liverpool;QPR;8;1;17;0;H;M Atkinson;27;10;20;3;7;3;14;0;1;3;0;0;1.25;7;12;1.2;6.5;12;1.22;5.5;12;1.25;5.5;12;1.25;7;12;41;1.26;1.23;7;6.1;15.09;11.86;26;1.47;1.41;3;2.79;;;;;;;;;;;;;;;;;;;;;
1893;19.05.13;Man City;Norwich;1;2;12;3;A;M Halsey;12;12;5;7;10;8;7;7;1;0;0;0;1.33;5.5;11;1.25;5.5;11;1.3;5;9;1.33;5;9;1.33;5.5;10;41;1.33;1.3;5.7;5.29;12;9.86;27;1.56;1.48;2.73;2.56;;;;;;;;;;;;;;;;;;;;;
1894;19.05.13;Newcastle;Arsenal;5;0;3;1;A;H Webb;7;9;2;3;17;10;4;4;1;2;0;0;6;4.6;1.55;6;4.33;1.48;6.5;4.2;1.45;5.5;4.33;1.53;6;4.6;1.55;41;6.5;5.9;4.7;4.3;1.57;1.52;27;1.6;1.53;2.62;2.41;;;;;;;;;;;;;;;;;;;;;
1895;19.05.13;Southampton;Stoke;19;1;14;1;D;L Probert;11;7;7;3;9;7;3;4;0;2;0;0;1.75;3.8;5.25;1.75;3.5;4.75;1.8;3.4;4.3;1.8;3.25;5;1.8;3.6;5;41;1.81;1.76;3.8;3.53;5.36;4.8;39;2.23;2.11;1.78;1.71;;;;;;;;;;;;;;;;;;;;;
1896;19.05.13;Swansea;Fulham;11;0;9;3;A;L Mason;19;8;11;6;12;9;8;0;2;1;0;0;1.8;3.8;4.75;1.72;3.75;4.5;1.8;3.5;4.2;1.8;3.6;4.33;1.83;3.8;4.6;41;1.83;1.77;3.85;3.68;5.15;4.5;39;1.85;1.79;2.14;2.01;;;;;;;;;;;;;;;;;;;;;
1897;19.05.13;Tottenham;Sunderland;4;1;13;0;H;A Marriner;23;6;19;4;6;12;14;1;1;3;0;1;1.29;6;12;1.22;6;12;1.27;5.2;10;1.3;5;11;1.3;6;11.5;41;1.3;1.27;6.2;5.49;13;10.9;27;1.59;1.53;2.58;2.43;;;;;;;;;;;;;;;;;;;;;
1898;19.05.13;West Brom;Man United;10;5;2;5;D;M Oliver;15;12;8;8;10;6;3;5;0;1;0;0;4.5;3.9;1.83;4.5;3.6;1.75;4.2;3.5;1.8;4.33;3.5;1.83;4.2;3.9;1.85;41;4.6;4.29;3.95;3.62;1.86;1.81;29;1.67;1.6;2.4;2.27;;;;;;;;;;;;;;;;;;;;;
1899;19.05.13;West Ham;Reading;20;4;1;2;H;M Dean;21;17;12;7;14;8;6;4;2;1;0;0;1.67;4;5.75;1.6;3.8;5.5;1.7;3.6;4.7;1.7;3.4;5.5;1.7;4;5;41;1.7;1.64;4.1;3.77;5.88;5.4;37;1.71;1.64;2.32;2.21;;;;;;;;;;;;;;;;;;;;;
1900;19.05.13;Wigan;Aston Villa;15;2;16;2;D;N Swarbrick;12;5;6;2;8;12;4;2;2;1;0;0;2.15;3.6;3.6;2;3.5;3.5;2.1;3.3;3.3;2.15;3.3;3.4;2.15;3.6;3.5;41;2.15;2.08;3.66;3.42;3.7;3.48;39;1.78;1.71;2.25;2.11;;;;;;;;;;;;;;;;;;;;;
